Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-06-30,4.1504,4.1585,4.0511,4.0841,110496203
2010-07-01,4.0498,4.0984,4.0094,4.0822,23771324
2010-07-02,4.0902,4.1145,4.0822,4.0902,6473630
2010-07-05,4.0902,4.1065,4.0822,4.0822,5369253
2010-07-06,4.0902,4.1145,4.0902,4.0984,4900777
2010-07-07,4.0902,4.0984,4.074,4.0822,6544389
2010-07-08,4.0822,4.1225,4.0822,4.1225,10579291
2010-07-09,4.1225,4.1468,4.1225,4.1468,10750936
2010-07-12,4.1468,4.2035,4.1388,4.1954,29227667
2010-07-13,4.2035,4.2196,4.1388,4.1388,75198568
2010-07-14,4.1468,4.1549,4.0984,4.1145,8783041
2010-07-15,4.1145,4.1145,4.0984,4.1065,9597357
2010-07-16,4.1145,4.1388,4.0822,4.0984,10106615
2010-07-19,4.0902,4.1065,4.074,4.0984,3154512
2010-07-20,4.0902,4.0902,4.074,4.074,2895243
2010-07-21,4.074,4.0984,4.066,4.0902,4566270
2010-07-22,4.0822,4.1468,4.0822,4.1388,22643247
2010-07-23,4.1388,4.1468,4.1225,4.1468,6436199
2010-07-26,4.1307,4.1307,4.0902,4.1065,3536329
2010-07-27,4.1225,4.1388,4.1065,4.1388,6447704
2010-07-28,4.1145,4.1225,4.1065,4.1145,3038657
2010-07-29,4.1065,4.1388,4.1065,4.1388,2142862
2010-07-30,4.1225,4.1468,4.1065,4.1388,3696169
2010-08-02,4.1225,4.1468,4.1145,4.1388,2571961
2010-08-03,4.1307,4.1468,4.1225,4.1307,2859387
2010-08-04,4.1225,4.1307,4.1065,4.1307,3532270
2010-08-05,4.1145,4.1388,4.1145,4.1225,5278834
2010-08-06,4.1065,4.1388,4.1065,4.1307,3165988
2010-08-09,4.1145,4.1388,4.1065,4.1307,7140119
2010-08-10,4.1065,4.1388,4.1065,4.1307,6490067
2010-08-11,4.1145,4.1225,4.1065,4.1225,1605394
2010-08-12,4.1065,4.1468,4.0984,4.1468,2580595
2010-08-13,4.1225,4.1225,4.1065,4.1225,1524254
2010-08-16,4.1065,4.163,4.0984,4.163,5228673
2010-08-17,4.1549,4.1954,4.1225,4.1549,8093584
2010-08-18,4.1388,4.163,4.1225,4.163,2393845
2010-08-19,4.1388,4.1549,4.1307,4.1468,1315795
2010-08-20,4.1388,4.163,4.1388,4.1549,1727039
2010-08-23,4.1549,4.349,4.1468,4.3085,24983083
2010-08-24,4.3166,4.349,4.2763,4.3004,7682345
2010-08-25,4.2843,4.3004,4.2843,4.3004,2833138
2010-08-26,4.2924,4.3004,4.2276,4.2763,3909591
2010-08-27,4.2358,4.2924,4.2358,4.2843,3332364
2010-08-30,4.2843,4.3408,4.2843,4.3328,4922617
2010-08-31,4.3085,4.3408,4.2601,4.3408,3877103
2010-09-01,4.3085,4.3328,4.3085,4.3247,5520234
2010-09-02,4.3247,4.4056,4.3247,4.4056,13339842
2010-09-03,4.3974,4.4863,4.3813,4.4622,7214971
2010-09-06,4.4622,4.5915,4.446,4.5348,9028147
2010-09-07,4.5511,4.5833,4.4622,4.4783,2706986
2010-09-08,4.4622,4.5672,4.4622,4.5672,3465319
2010-09-09,4.5672,4.5672,4.5268,4.5268,3662413
2010-09-10,4.5268,4.5752,4.4944,4.4944,2141313
2010-09-13,4.5268,4.6319,4.5268,4.6239,5427437
2010-09-14,4.64,4.7693,4.6319,4.7693,11520865
2010-09-15,4.8098,4.9634,4.8017,4.8825,21482190
2010-09-16,4.8987,4.9875,4.8987,4.9634,10470939
2010-09-17,4.9715,4.9875,4.9148,4.9875,10964412
2010-09-20,5.0036,5.0117,4.9552,4.9715,5245831
2010-09-21,4.9715,4.9794,4.8582,4.8907,5103431
2010-09-22,4.8825,4.8907,4.7693,4.8178,10344322
2010-09-23,4.8017,4.8017,4.6966,4.7127,5512414
2010-09-24,4.6884,4.9148,4.6884,4.9148,6156058
2010-09-27,4.9309,4.9471,4.8907,4.9066,5389625
2010-09-28,4.8987,4.939,4.8178,4.9229,4281233
2010-09-29,4.9229,4.9552,4.8582,4.9229,2044680
2010-09-30,4.8907,4.939,4.8663,4.939,4487451
2010-10-01,4.9309,4.939,4.8987,4.9309,2947977
2010-10-04,4.9309,4.9715,4.8907,4.9715,3938708
2010-10-05,4.9552,4.9957,4.9309,4.9957,3082990
2010-10-06,4.9957,5.0036,4.9471,4.9634,3621144
2010-10-07,4.9309,4.9309,4.842,4.9148,7151181
2010-10-08,4.8825,4.9471,4.8825,4.8987,6910848
2010-10-11,4.8907,4.9229,4.8907,4.9229,1026882
2010-10-12,4.8987,4.9229,4.8987,4.9066,1499973
2010-10-13,4.9066,4.9552,4.8987,4.9471,2593328
2010-10-14,4.939,4.9552,4.9229,4.9471,2361078
2010-10-15,4.9309,4.9471,4.9066,4.9066,2357565
2010-10-18,4.8987,4.9471,4.8339,4.9309,3848879
2010-10-19,4.8987,4.9552,4.8907,4.8987,4386947
2010-10-20,4.8744,4.9471,4.8744,4.939,3730964
2010-10-21,4.9148,4.9552,4.9148,4.9309,2225180
2010-10-22,4.9066,4.9471,4.9066,4.9471,3106876
2010-10-25,4.9229,5.0685,4.9229,5.0361,13610203
2010-10-26,5.1087,5.2542,5.1087,5.214,12836917
2010-10-27,5.2704,5.4645,5.2219,5.3756,10987384
2010-10-28,5.3998,5.4725,5.2624,5.3351,3927471
2010-10-29,5.2912,5.3077,5.2498,5.2665,2733874
2010-11-02,5.2624,5.3917,5.2219,5.3351,6187781
2010-11-03,5.327,5.3351,5.2947,5.2947,1480430
2010-11-04,5.311,5.3593,5.2947,5.3512,4236432
2010-11-05,5.3512,5.4079,5.2624,5.3837,7354792
2010-11-08,5.3837,5.424,5.2947,5.311,3824788
2010-11-09,5.3432,5.4079,5.319,5.3674,4742849
2010-11-10,5.3998,5.5616,5.3674,5.521,9779282
2010-11-12,5.4564,5.5372,5.432,5.5372,3877212
2010-11-15,5.5292,5.5292,5.416,5.416,1792319
2010-11-16,5.416,5.432,5.319,5.3432,2405360
2010-11-17,5.2785,5.3351,5.1412,5.2704,4850129
2010-11-18,5.2947,5.327,5.2867,5.3028,4608932
2010-11-19,5.3351,5.3351,5.1815,5.2947,3872525
2010-11-22,5.2947,5.327,5.1331,5.1331,4458414
2010-11-23,5.1492,5.319,5.0279,5.319,5387912
2010-11-24,5.214,5.2462,5.1734,5.1734,3209568
2010-11-25,5.2058,5.2867,5.2058,5.2382,2056293
2010-11-26,5.2542,5.2785,5.1331,5.1412,2030250
2010-11-29,5.1331,5.2058,5.0764,5.1087,1316000
2010-11-30,5.1169,5.214,5.0117,5.0117,4966037
2010-12-01,5.1331,5.2382,5.1331,5.2058,2945787
2010-12-02,5.2542,5.3756,5.2462,5.2947,4601508
2010-12-03,5.327,5.327,5.214,5.319,2327959
2010-12-06,5.319,5.319,5.2785,5.311,877220
2010-12-07,5.311,5.3593,5.2947,5.3593,2728201
2010-12-08,5.3351,5.3593,5.3028,5.3351,1963199
2010-12-09,5.3351,5.3351,5.2867,5.311,6835446
2010-12-10,5.2785,5.3351,5.2624,5.3351,1610686
2010-12-13,5.3351,5.3432,5.2947,5.327,1560605
2010-12-14,5.311,5.3432,5.2785,5.2785,3055685
2010-12-15,5.2785,5.3593,5.2785,5.3593,2541784
2010-12-16,5.3593,5.5049,5.3593,5.4888,9092353
2010-12-17,5.5129,5.5938,5.4564,5.5696,26011076
2010-12-20,5.5534,5.5616,5.4645,5.5292,3758439
2010-12-21,5.4888,5.5776,5.4807,5.5452,4359261
2010-12-22,5.5372,5.5372,5.4969,5.5049,3405854
2010-12-23,5.4969,5.5049,5.4402,5.4564,1828702
2010-12-27,5.432,5.4564,5.3593,5.3998,1621316
2010-12-28,5.432,5.5292,5.424,5.4725,3239907
2010-12-29,5.4731,5.4731,5.4153,5.44,1347267
2010-12-30,5.4566,5.4648,5.3161,5.3161,2353686
2010-12-31,5.3408,5.374,5.2994,5.3077,2138541
2011-01-03,5.319,5.3917,5.311,5.3756,1412179
2011-01-04,5.3917,5.4402,5.3351,5.4079,2053400
2011-01-05,5.3756,5.3917,5.214,5.311,6265919
2011-01-07,5.3756,5.3756,5.2542,5.3593,7314631
2011-01-10,5.3028,5.3432,5.2624,5.2947,1654941
2011-01-11,5.2704,5.327,5.2542,5.327,4136716
2011-01-12,5.327,5.3674,5.2704,5.2785,3875026
2011-01-13,5.2947,5.3512,5.2704,5.319,5539264
2011-01-14,5.2785,5.3593,5.2785,5.3593,1771314
2011-01-17,5.3351,5.3432,5.2704,5.2947,1821497
2011-01-18,5.2704,5.3593,5.2704,5.3512,2744109
2011-01-19,5.3512,5.3674,5.1653,5.1734,6348968
2011-01-20,5.1896,5.2704,5.1815,5.2542,2557987
2011-01-21,5.2301,5.2624,5.1653,5.1815,2613200
2011-01-24,5.1815,5.1896,5.0685,5.1331,2381746
2011-01-25,5.1734,5.1815,5.0764,5.1492,1585024
2011-01-26,5.1087,5.2058,5.0926,5.1331,3402148
2011-01-27,5.1331,5.1734,5.0685,5.0845,3468686
2011-01-28,5.0845,5.0845,5.0117,5.0117,2964404
2011-01-31,4.9274,5.0928,4.82,5.0928,5655737
2011-02-01,5.0926,5.1007,5.0199,5.0685,2932447
2011-02-02,5.0685,5.1653,4.9715,5.0603,3905816
2011-02-03,5.0764,5.0926,4.9794,4.9794,2317710
2011-02-04,5.0199,5.1169,4.9957,5.0926,5403227
2011-02-07,5.0926,5.1412,5.0442,5.1412,2997179
2011-02-08,5.1412,5.2219,5.1412,5.2058,3713234
2011-02-09,5.2219,5.2301,5.0926,5.0926,2276142
2011-02-10,5.0926,5.1007,4.9957,4.9957,3451775
2011-02-11,5.0036,5.0603,4.9552,5.0442,2270428
2011-02-14,5.0685,5.0845,4.9794,4.9957,1393301
2011-02-15,4.9957,5.0361,4.9715,4.9715,1970060
2011-02-16,4.9634,4.9957,4.9148,4.939,1890836
2011-02-17,4.939,5.0036,4.8907,4.8907,5176733
2011-02-18,4.8987,4.9634,4.8582,4.9471,4361987
2011-02-21,4.9552,4.9634,4.8987,4.9066,3599922
2011-02-22,4.8907,4.9634,4.8907,4.9229,2168343
2011-02-23,4.9148,4.9794,4.9066,4.9715,3012745
2011-02-24,4.939,4.9715,4.939,4.9471,1075619
2011-02-25,4.9634,4.9794,4.9066,4.9309,2567423
2011-02-28,4.9356,5.0019,4.9026,4.9853,5327625
2011-03-01,4.9875,5.0685,4.9715,4.9875,4915681
2011-03-02,4.9875,5.0442,4.9715,5.0279,2705464
2011-03-03,5.0361,5.0764,5.0279,5.0442,4479099
2011-03-04,5.0764,5.1007,4.9957,4.9957,5236253
2011-03-07,5.0199,5.0361,4.9794,4.9957,6740255
2011-03-08,5.0361,5.1574,5.0361,5.0926,7837087
2011-03-09,5.1007,5.1896,5.0926,5.1815,8120351
2011-03-10,5.1653,5.2219,5.1574,5.214,10646059
2011-03-11,5.1734,5.2058,5.1249,5.2058,2097115
2011-03-14,5.1412,5.2058,5.1169,5.1977,2029034
2011-03-15,5.0603,5.1492,5.0442,5.0764,9349960
2011-03-16,5.0522,5.0764,5.0117,5.0199,9800341
2011-03-17,5.0036,5.0845,5.0036,5.0845,3509892
2011-03-18,5.0926,5.2219,5.0685,5.2219,25845293
2011-03-21,5.1653,5.1896,5.1249,5.1653,3586561
2011-03-22,5.0117,5.0199,4.9309,5.0117,24431693
2011-03-23,5.0117,5.1087,4.9957,5.0442,12912882
2011-03-24,5.0522,5.0603,4.9957,5.0279,8988303
2011-03-25,5.0279,5.0442,4.9957,5.0199,6545799
2011-03-28,5.0199,5.0685,5.0199,5.0442,3681391
2011-03-29,5.0442,5.0603,5.0117,5.0522,3399455
2011-03-30,5.0685,5.1169,5.0603,5.0845,9873676
2011-03-31,5.0845,5.1094,5.0597,5.0763,2704226
2011-04-01,5.0764,5.1007,5.0522,5.0764,2607972
2011-04-04,5.0685,5.0926,5.0442,5.0685,2588008
2011-04-05,5.0603,5.0603,5.0036,5.0199,7254885
2011-04-06,5.0279,5.0522,5.0199,5.0361,5468300
2011-04-07,5.0361,5.1007,5.0117,5.1007,4650435
2011-04-08,5.1007,5.1412,5.0685,5.1169,9166691
2011-04-11,5.1169,5.1249,5.0685,5.1087,5123241
2011-04-12,5.0926,5.1087,5.0764,5.1087,2613489
2011-04-13,5.1087,5.1331,5.0603,5.1331,3130445
2011-04-14,5.1087,5.1169,5.0764,5.1007,2770271
2011-04-15,5.0685,5.0926,5.0522,5.0685,1229881
2011-04-18,5.0522,5.0926,5.0279,5.0764,5530250
2011-04-19,5.0603,5.0764,5.0442,5.0764,2570975
2011-04-20,5.0764,5.1007,5.0442,5.0926,2868501
2011-04-21,5.0845,5.0926,5.0603,5.0764,1585612
2011-04-26,5.0522,5.0685,5.0361,5.0442,2981793
2011-04-27,5.0442,5.0522,5.0279,5.0361,2711921
2011-04-28,5.0522,5.0603,5.0117,5.0522,5073990
2011-04-29,5.0267,5.0348,5.0019,5.0101,3225502
2011-05-02,5.0117,5.0442,4.9794,5.0442,1095144
2011-05-04,4.9957,5.0117,4.8744,4.8987,6263974
2011-05-05,4.9066,4.9634,4.842,4.8582,6389218
2011-05-06,4.8744,4.9634,4.8663,4.9634,5365881
2011-05-09,4.9715,5.0117,4.9552,4.9875,5154568
2011-05-10,4.9794,5.0279,4.9794,5.0279,15171023
2011-05-11,5.0522,5.1653,5.0522,5.1087,20291160
2011-05-12,5.0926,5.1412,5.0603,5.0764,7753176
2011-05-13,5.0764,5.0845,5.0199,5.0442,2985625
2011-05-16,5.0442,5.1249,5.0199,5.1169,4834376
2011-05-17,5.0926,5.1007,5.0603,5.1007,3807953
2011-05-18,5.0845,5.2382,5.0845,5.1977,10658974
2011-05-19,5.1977,5.3512,5.1896,5.319,9642973
2011-05-20,5.319,5.3432,5.2704,5.3351,6727956
2011-05-23,5.2624,5.327,5.1977,5.214,5231791
2011-05-24,5.2624,5.2624,5.214,5.2382,3153262
2011-05-25,5.2058,5.3351,5.1977,5.3351,4550648
2011-05-26,5.3351,5.3674,5.2785,5.2785,4332579
2011-05-27,5.327,5.3351,5.2542,5.2704,3759247
2011-05-30,5.2219,5.3593,5.2219,5.3593,2506231
2011-05-31,5.3325,5.374,5.2994,5.3325,8551085
2011-06-01,5.319,5.3593,5.2785,5.319,4460457
2011-06-02,5.2867,5.3512,5.2867,5.327,2265142
2011-06-03,5.327,5.3593,5.3028,5.3512,4290254
2011-06-06,5.319,5.3512,5.2867,5.3351,2453707
2011-06-07,5.3325,5.4153,5.3161,5.3987,6179411
2011-06-08,5.3987,5.4153,5.3656,5.4153,4463069
2011-06-09,5.4153,5.4566,5.3904,5.4153,7906177
2011-06-10,5.4566,5.4566,5.3821,5.4235,3316760
2011-06-13,5.3756,5.416,5.3756,5.3756,3194266
2011-06-14,5.416,5.416,5.3756,5.3837,3610519
2011-06-15,5.4079,5.424,5.3837,5.424,5900438
2011-06-16,5.374,5.44,5.374,5.44,12483346
2011-06-17,5.4069,5.4815,5.3987,5.44,17212149
2011-06-20,5.4153,5.4815,5.3904,5.4483,3194819
2011-06-21,5.4483,5.4896,5.3656,5.4731,4924831
2011-06-22,5.44,5.4815,5.4153,5.4731,2863474
2011-06-24,5.4235,5.5062,5.4235,5.4566,7621098
2011-06-27,5.4731,5.4815,5.3574,5.4483,3409514
2011-06-28,5.44,5.4979,5.3987,5.4979,4905867
2011-06-29,5.4979,5.5392,5.4648,5.5144,5516225
2011-06-30,5.5144,5.5474,5.4318,5.44,6617932
2011-07-01,5.3904,5.4318,5.3325,5.4153,5702387
2011-07-04,5.3491,5.4896,5.3491,5.4896,2731498
2011-07-05,5.4566,5.4815,5.3904,5.3904,1446569
2011-07-06,5.4069,5.4069,5.2581,5.3161,1622059
2011-07-07,5.2829,5.4235,5.2829,5.4153,4689894
2011-07-08,5.3656,5.4153,5.3243,5.3491,3277731
2011-07-11,5.2829,5.3987,5.2829,5.3821,5127993
2011-07-12,5.2665,5.3574,5.2665,5.2994,3284331
2011-07-13,5.2912,5.3491,5.2912,5.2912,3582035
2011-07-14,5.2747,5.3077,5.2002,5.2747,3615246
2011-07-15,5.2912,5.3077,5.2002,5.3077,4564918
2011-07-18,5.192,5.2416,5.1259,5.1589,1897895
2011-07-19,5.1176,5.2251,5.1176,5.192,4597550
2011-07-20,5.2086,5.2251,5.1755,5.2086,1780714
2011-07-21,5.2086,5.2665,5.1837,5.2665,3362081
2011-07-22,5.2581,5.3325,5.2416,5.3243,3101911
2011-07-25,5.3325,5.3821,5.2912,5.3574,5730575
2011-07-26,5.3574,5.3656,5.2912,5.3656,993921
2011-07-27,5.3161,5.3325,5.2912,5.2994,2219291
2011-07-28,5.2747,5.3491,5.2665,5.3491,2659800
2011-07-29,5.3243,5.3656,5.2665,5.3243,3619301
2011-08-01,5.3077,5.3904,5.2994,5.2994,2409524
2011-08-02,5.2912,5.3325,5.2747,5.3243,4260575
2011-08-03,5.2747,5.2747,5.1423,5.2416,4330797
2011-08-04,5.2086,5.2086,5.0348,5.0763,3278514
2011-08-05,4.6712,4.9771,4.6712,4.9356,5334899
2011-08-08,4.7951,4.8697,4.481,4.5637,7201660
2011-08-09,4.5141,4.5884,4.2165,4.2165,13081027
2011-08-10,4.3487,4.4645,3.8444,4.109,11129936
2011-08-11,4.0925,4.4149,3.8444,4.3735,11152406
2011-08-12,4.4066,4.572,4.3487,4.3983,5504712
2011-08-16,4.4645,4.5141,4.3983,4.5141,2477521
2011-08-17,4.4892,4.5389,4.4314,4.4645,2986346
2011-08-18,4.5058,4.5554,4.142,4.4645,14819978
2011-08-19,4.3322,4.481,4.2165,4.3404,3800111
2011-08-22,4.3074,4.5471,4.3074,4.4976,3097198
2011-08-23,4.5389,4.605,4.3322,4.3817,5260510
2011-08-24,4.4231,4.4231,4.2578,4.2743,4804085
2011-08-25,4.3735,4.3735,4.1504,4.2743,4913805
2011-08-26,4.2578,4.2908,4.1669,4.2495,2434931
2011-08-29,4.2991,4.3653,4.2578,4.3157,1957466
2011-08-30,4.3571,4.4066,4.3238,4.3735,3811334
2011-08-31,4.4066,4.5141,4.3817,4.4149,3654465
2011-09-01,4.4727,4.481,4.3238,4.4231,2535215
2011-09-02,4.4149,4.4231,4.2578,4.3404,1946361
2011-09-05,4.2991,4.3157,4.1338,4.1338,1821198
2011-09-06,4.1585,4.266,4.1338,4.266,2656335
2011-09-07,4.2826,4.4562,4.2412,4.4314,2248515
2011-09-08,4.4066,4.4397,4.2743,4.3322,2442631
2011-09-09,4.3157,4.3157,4.1751,4.1751,2830090
2011-09-12,4.1338,4.1504,4.018,4.0925,2983647
2011-09-13,4.109,4.1338,4.0511,4.0511,2977275
2011-09-14,4.0428,4.142,4.018,4.109,3545976
2011-09-15,4.142,4.2991,4.0925,4.2908,2463715
2011-09-16,4.2991,4.3238,4.2578,4.3074,5412340
2011-09-19,4.2578,4.2578,4.1751,4.2412,3596210
2011-09-20,4.2165,4.3157,4.1833,4.2247,3715277
2011-09-21,4.2743,4.2908,4.1916,4.2247,2098396
2011-09-22,4.1751,4.1999,4.0098,4.0098,2974319
2011-09-23,3.9766,4.0428,3.9023,3.9684,3083606
2011-09-26,4.0015,4.109,3.9766,3.9932,1533650
2011-09-27,4.1172,4.1585,4.0759,4.1504,1874841
2011-09-28,4.1007,4.1504,4.1007,4.1504,2803641
2011-09-29,4.1504,4.1916,4.109,4.1172,2790742
2011-09-30,4.109,4.2826,4.0759,4.2165,6224462
2011-10-03,4.1338,4.2908,4.0841,4.2826,6161623
2011-10-04,4.2743,4.2991,4.1669,4.2743,6543630
2011-10-05,4.266,4.2908,4.2412,4.266,5099323
2011-10-06,4.2743,4.3074,4.2495,4.2826,6363383
2011-10-07,4.2826,4.2826,4.1669,4.2412,8375573
2011-10-10,4.2578,4.3238,4.233,4.2991,2875380
2011-10-11,4.2991,4.3735,4.2991,4.3735,6041415
2011-10-12,4.3653,4.4645,4.3404,4.4645,4459134
2011-10-13,4.4562,4.4976,4.3571,4.4231,2020534
2011-10-14,4.3817,4.4645,4.3487,4.4066,1236509
2011-10-17,4.4066,4.4645,4.3735,4.4066,3006855
2011-10-18,4.3571,4.4231,4.3157,4.4231,1313885
2011-10-19,4.4231,4.4397,4.3901,4.4397,1120180
2011-10-20,4.3983,4.4727,4.3983,4.448,2825379
2011-10-21,4.4397,4.6133,4.4149,4.5968,9731254
2011-10-24,4.5884,4.7125,4.5637,4.7125,2068581
2011-10-25,4.6712,4.7703,4.5305,4.6794,4339471
2011-10-26,4.6463,4.6712,4.481,4.5471,7035978
2011-10-27,4.7125,4.729,4.605,4.6216,3707805
2011-10-28,4.6629,4.6712,4.5471,4.6298,1761948
2011-10-31,4.5637,4.6298,4.5141,4.5803,1689733
2011-11-02,4.3404,4.4397,4.3238,4.4231,12122515
2011-11-03,4.4066,4.5471,4.3735,4.4645,4546420
2011-11-04,4.5141,4.5141,4.3571,4.3571,4503381
2011-11-07,4.3817,4.4397,4.3404,4.4066,6007691
2011-11-08,4.4066,4.4892,4.3817,4.4727,8648352
2011-11-09,4.5058,4.5305,4.3322,4.3653,3670698
2011-11-10,4.4314,4.4314,4.2991,4.3322,3869262
2011-11-14,4.448,4.4562,4.3571,4.3571,3102290
2011-11-15,4.3571,4.4231,4.3487,4.4066,3364887
2011-11-16,4.3983,4.4645,4.3653,4.448,3674520
2011-11-17,4.448,4.448,4.3404,4.448,2197583
2011-11-18,4.3817,4.4231,4.3653,4.3817,2624095
2011-11-21,4.3817,4.3901,4.2578,4.2991,3716012
2011-11-22,4.2908,4.3074,4.2165,4.233,3067360
2011-11-23,4.1751,4.2165,4.1338,4.1751,5204094
2011-11-24,4.1669,4.1999,4.0925,4.1916,3787244
2011-11-25,4.2165,4.266,4.1585,4.1833,2322968
2011-11-28,4.266,4.3571,4.2247,4.3571,2400115
2011-11-29,4.3735,4.4397,4.3157,4.3983,2560217
2011-11-30,4.3983,4.4892,4.3322,4.481,11975463
2011-12-01,4.481,4.4976,4.3983,4.4645,3902823
2011-12-02,4.4727,4.5058,4.3983,4.448,3097813
2011-12-05,4.4562,4.4727,4.4149,4.4314,2293696
2011-12-06,4.4314,4.448,4.3817,4.4149,1882916
2011-12-07,4.3817,4.4397,4.3322,4.4231,3045364
2011-12-08,4.3817,4.4397,4.3404,4.3817,2967640
2011-12-09,4.2991,4.4149,4.2826,4.4149,4327260
2011-12-12,4.3817,4.3817,4.2826,4.3238,1290647
2011-12-13,4.2991,4.3322,4.2495,4.2578,2384923
2011-12-14,4.2991,4.3404,4.233,4.2991,3233961
2011-12-15,4.3404,4.3983,4.266,4.2991,2872975
2011-12-16,4.3074,4.3817,4.142,4.1751,10027906
2011-12-19,4.2165,4.2826,4.109,4.1338,3579609
2011-12-20,4.1338,4.2908,4.1338,4.233,3168136
2011-12-21,4.2578,4.2991,4.2083,4.2495,2844426
2011-12-22,4.2247,4.2495,4.1916,4.1916,1808126
2011-12-23,4.2165,4.2495,4.2083,4.2495,2544069
2011-12-27,4.2578,4.2743,4.2247,4.2578,1232699
2011-12-28,4.2412,4.3238,4.2083,4.3157,4913470
2011-12-29,4.3074,4.4066,4.2743,4.4066,4209234
2011-12-30,4.3832,4.4362,4.3656,4.4274,2068357
2012-01-02,4.3653,4.4645,4.3653,4.4231,3222116
2012-01-03,4.4231,4.5058,4.4231,4.4976,4457596
2012-01-04,4.4976,4.5305,4.448,4.5305,3200291
2012-01-05,4.4892,4.5058,4.4231,4.5058,2499567
2012-01-09,4.4645,4.4976,4.4314,4.4645,2980923
2012-01-10,4.4645,4.5305,4.4397,4.4645,6591038
2012-01-11,4.4727,4.5224,4.3901,4.481,2301814
2012-01-12,4.4562,4.572,4.4562,4.5058,1950961
2012-01-13,4.5471,4.5637,4.4149,4.4727,2362380
2012-01-16,4.4066,4.4645,4.4066,4.4397,4046373
2012-01-17,4.4562,4.4727,4.3901,4.3901,4411386
2012-01-18,4.4231,4.4562,4.4066,4.4562,4802814
2012-01-19,4.4562,4.4645,4.4149,4.4397,6055125
2012-01-20,4.448,4.448,4.3983,4.4314,5346360
2012-01-23,4.4314,4.4314,4.4066,4.4149,2954131
2012-01-24,4.4066,4.4397,4.4066,4.4231,4029111
2012-01-25,4.4149,4.4397,4.3735,4.3901,1962342
2012-01-26,4.3817,4.448,4.3322,4.3571,6161046
2012-01-27,4.3487,4.3901,4.3238,4.3322,4190672
2012-01-30,4.3487,4.4231,4.3487,4.4231,2810952
2012-01-31,4.4274,4.4627,4.4274,4.4627,4408662
2012-02-01,4.4645,4.5471,4.4397,4.5224,2984916
2012-02-02,4.5389,4.5389,4.448,4.481,2356100
2012-02-03,4.4645,4.5305,4.4562,4.4976,2852887
2012-02-06,4.4976,4.5141,4.4562,4.4892,1809609
2012-02-07,4.4727,4.5058,4.4314,4.4314,2471891
2012-02-08,4.448,4.481,4.4397,4.481,5418917
2012-02-09,4.481,4.5224,4.4562,4.481,3014411
2012-02-10,4.481,4.4976,4.4397,4.481,2694803
2012-02-13,4.481,4.481,4.4314,4.4727,749864
2012-02-14,4.4645,4.5389,4.4314,4.5224,4825873
2012-02-15,4.5224,4.5884,4.5224,4.5637,2917548
2012-02-16,4.5389,4.5884,4.4892,4.5058,2522971
2012-02-17,4.5471,4.638,4.5389,4.5884,2499331
2012-02-20,4.6216,4.6216,4.4562,4.4562,1556450
2012-02-21,4.4645,4.5141,4.4231,4.4645,1707221
2012-02-22,4.481,4.4892,4.4066,4.4231,1622574
2012-02-23,4.3817,4.3983,4.3487,4.3487,3584142
2012-02-24,4.3817,4.4645,4.3817,4.4314,1873571
2012-02-27,4.4314,4.4397,4.2826,4.2908,3129924
2012-02-28,4.3322,4.3404,4.2578,4.266,3388738
2012-02-29,4.3037,4.3125,4.2153,4.2153,4453207
2012-03-01,4.2247,4.233,4.1999,4.2247,2352662
2012-03-02,4.2247,4.3157,4.2247,4.3074,1728682
2012-03-05,4.2908,4.2991,4.2495,4.2578,1484563
2012-03-06,4.2578,4.2826,4.1585,4.1833,2360901
2012-03-07,4.1833,4.2578,4.1504,4.2165,4117627
2012-03-08,4.2495,4.2578,4.1504,4.1504,5790369
2012-03-09,4.1999,4.1999,4.1504,4.1504,2259262
